id,year,title,category,nominee,artist,workers,winner,spotify_id
140,2019,62nd Annual GRAMMY Awards  (2019),Best Country Solo Performance,Girl Goin' Nowhere,Ashley McBryde,unknown worker,True,2lyEpuvVOnNGzV5c89Vnpf
141,2019,62nd Annual GRAMMY Awards  (2019),Best Country Solo Performance,God's Country,Blake Shelton,unknown worker,True,1dyxS3YzBbL0t8rEVwVQ1K
142,2019,62nd Annual GRAMMY Awards  (2019),Best Country Solo Performance,Bring My Flowers Now,Tanya Tucker,unknown worker,True,7nx130yomv3fvvFD0fcGOG
143,2019,62nd Annual GRAMMY Awards  (2019),Best Country Duo/Group Performance,Speechless,Dan + Shay,unknown worker,True,0XPsOSYzDJZJArevQNm2AR
144,2019,62nd Annual GRAMMY Awards  (2019),Best Country Duo/Group Performance,Brand New Man,Brooks & Dunn With Luke Combs,unknown worker,True,75QTZG8XFYKb0HQIwgCzNE
145,2019,62nd Annual GRAMMY Awards  (2019),Best Country Duo/Group Performance,I Don't Remember Me (Before You),Brothers Osborne,unknown worker,True,6xrREPyyC5KESDhWfwqHiN
146,2019,62nd Annual GRAMMY Awards  (2019),Best Country Duo/Group Performance,The Daughters,Little Big Town,unknown worker,True,0bhwnn2xqnBUcMZDcXNuII
147,2019,62nd Annual GRAMMY Awards  (2019),Best Country Duo/Group Performance,Common,Maren Morris Featuring Brandi Carlile,unknown worker,True,5c1hPK4o48ul1YGe2sxvux
148,2019,62nd Annual GRAMMY Awards  (2019),Best Country Song,Bring My Flowers Now,Tanya Tucker,"Brandi Carlile, Phil Hanseroth, Tim Hanseroth & Tanya Tucker, songwriters (Tanya Tucker)",True,7nx130yomv3fvvFD0fcGOG
149,2019,62nd Annual GRAMMY Awards  (2019),Best Country Song,Girl Goin' Nowhere,Ashley McBryde,"Jeremy Bussey & Ashley McBryde, songwriters (Ashley McBryde)",True,2lyEpuvVOnNGzV5c89Vnpf
150,2019,62nd Annual GRAMMY Awards  (2019),Best Country Song,It All Comes Out In The Wash,Miranda Lambert,"Miranda Lambert, Hillary Lindsey, Lori McKenna & Liz Rose, songwriters (Miranda Lambert)",True,41FLEFSeRCv19OBn0vLiaH
151,2019,62nd Annual GRAMMY Awards  (2019),Best Country Song,Some Of It,Eric Church,"Eric Church, Clint Daniels, Jeff Hyde & Bobby Pinson, songwriters (Eric Church)",True,3d1qN7AHge6BXuVPutcpI5
152,2019,62nd Annual GRAMMY Awards  (2019),Best Country Song,Speechless,Naomi Scott,"Shay Mooney, Jordan Reynolds, Dan Smyers & Laura Veltz, songwriters (Dan + Shay)",True,0XPsOSYzDJZJArevQNm2AR
153,2019,62nd Annual GRAMMY Awards  (2019),Best Country Album,While I'm Livin',Tanya Tucker,unknown worker,True,7nx130yomv3fvvFD0fcGOG
154,2019,62nd Annual GRAMMY Awards  (2019),Best Country Album,Desperate Man,Eric Church,unknown worker,True,1vHeu2j2MpfMqqvcXKLtic
155,2019,62nd Annual GRAMMY Awards  (2019),Best Country Album,Stronger Than The Truth,Reba McEntire,unknown worker,True,3ccmlV6Lm8vkSBH79oROvG
156,2019,62nd Annual GRAMMY Awards  (2019),Best Country Album,Interstate Gospel,Pistol Annies,unknown worker,True,0ieUvkFPlhMOfTKb5T0ALh
157,2019,62nd Annual GRAMMY Awards  (2019),Best Country Album,Center Point Road,Thomas Rhett,unknown worker,True,7idmHTAQQPUFqdjXkoooXD
158,2019,62nd Annual GRAMMY Awards  (2019),Best New Age Album,Wings,Peter Kater,unknown worker,True,1D4XFKolp63mNqqMXJJL1V
159,2019,62nd Annual GRAMMY Awards  (2019),Best New Age Album,Fairy Dreams,David Arkenstone,unknown worker,True,5oady7OSE7dH7LHiqmb3Cr
160,2019,62nd Annual GRAMMY Awards  (2019),Best New Age Album,Homage To Kindness,David Darling,unknown worker,True,65odfrtFONG1RSadGmPNip
161,2019,62nd Annual GRAMMY Awards  (2019),Best New Age Album,Verve,Sebastian Plano,unknown worker,True,1WYEDcS7WGjv0rG7rmMX3o
162,2019,62nd Annual GRAMMY Awards  (2019),Best New Age Album,Deva,Deva Premal,unknown worker,True,1bxzr3JK05fMTcweGAZUHp
163,2019,62nd Annual GRAMMY Awards  (2019),Best Improvised Jazz Solo,Sozinho,Raça Negra,"Randy Brecker, soloist",True,2KHjXzxuJXQCPbVckM9wrO
164,2019,62nd Annual GRAMMY Awards  (2019),Best Improvised Jazz Solo,Elsewhere,Blackboxx,"Melissa Aldana, soloist",True,0damlPBuItP1GhPd2no5d1
165,2019,62nd Annual GRAMMY Awards  (2019),Best Improvised Jazz Solo,Tomorrow Is The Question,Ornette Coleman,"Julian Lage, soloist",True,7ql89p8OTrMIGBn1YPLxN3
166,2019,62nd Annual GRAMMY Awards  (2019),Best Improvised Jazz Solo,The Windup,Keith Jarrett,"Branford Marsalis, soloist",True,78zX3x0pFjsz6qSzNc7gA3
167,2019,62nd Annual GRAMMY Awards  (2019),Best Improvised Jazz Solo,Sightseeing,The National Parks,"Christian McBride, soloist",True,253ERelZzC2BbEXKQ1EYik
168,2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Vocal Album,12 Little Spells,Esperanza Spalding,unknown worker,True,0ZoE1JZG6cqjckvvUBqHrT
169,2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Vocal Album,Thirsty Ghost,Sara Gazarek,unknown worker,True,3eSttf9ll5Of7IiY1krJjn
170,2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Vocal Album,Love & Liberation,Jazzmeia Horn,unknown worker,True,5RPk3YWsNf1L2xMwnvI757
171,2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Vocal Album,Alone Together,Catherine Russell,unknown worker,True,4bx93Btylz6Rl6QIOrtBV4
172,2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Vocal Album,Screenplay,Tierney Sutton Band,unknown worker,True,5Ep8urIxu6eTBceeGuxRrn
173,2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Instrumental Album,Finding Gabriel,Brad Mehldau,unknown worker,True,3NlxlMqWtHTVYVHB5a7hCG
174,2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Instrumental Album,In The Key Of The Universe,Joey DeFrancesco,unknown worker,True,4N4aCUVDQr0nGY4CjjomUP
175,2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Instrumental Album,The Secret Between The Shadow And The Soul,Branford Marsalis Quartet,unknown worker,True,25cJePcRAgKUKtjH8Wm1MQ
176,2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Instrumental Album,Christian McBride's New Jawn,Christian McBride’s New Jawn,unknown worker,True,6XPvTlQil8oSAYg1cYXaeH
177,2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Instrumental Album,Come What May,Joshua Redman Quartet,unknown worker,True,14y2v3YBpaAxsDpNqXAiVm
178,2019,62nd Annual GRAMMY Awards  (2019),Best Large Jazz Ensemble Album,The Omni-American Book Club,Brian Lynch Big Band,unknown worker,True,7jeVyJWts8DJaJDbw3Y2hM
179,2019,62nd Annual GRAMMY Awards  (2019),Best Large Jazz Ensemble Album,Triple Helix,Anat Cohen Tentet,unknown worker,True,2tqObZaOXyL8KKSME0nmxT
180,2019,62nd Annual GRAMMY Awards  (2019),Best Large Jazz Ensemble Album,Dancer In Nowhere,Miho Hazama,unknown worker,True,4ofSngXvFXj0Gc1Rkd6eK9
181,2019,62nd Annual GRAMMY Awards  (2019),Best Large Jazz Ensemble Album,Hiding Out,Mike Holober & The Gotham Jazz Orchestra,unknown worker,True,6Q34tUtXLuWst5c63ddQ7N
182,2019,62nd Annual GRAMMY Awards  (2019),Best Large Jazz Ensemble Album,One Day Wonder,Terraza Big Band,unknown worker,True,3GxQX0dZgP15WymDqpQydV
183,2019,62nd Annual GRAMMY Awards  (2019),Best Latin Jazz Album,Antidote,Chick Corea & The Spanish Heart Band,unknown worker,True,1wHZx0LgzFHyeIZkUydNXq
184,2019,62nd Annual GRAMMY Awards  (2019),Best Latin Jazz Album,Sorte!: Music By John Finbury,"Thalma de Freitas With Vitor Gonçalves, John Patitucci, Chico Pinheiro, Rogerio Boccato & Duduka Da Fonseca",unknown worker,True,5a93zti0k4BbXaO7p1cMT4
185,2019,62nd Annual GRAMMY Awards  (2019),Best Latin Jazz Album,Una Noche Con Rubén Blades,Jazz At Lincoln Center Orchestra With Wynton Marsalis Featuring Rubén Blades,unknown worker,True,7iQBflxrDWDvsIEDy8juLT
186,2019,62nd Annual GRAMMY Awards  (2019),Best Latin Jazz Album,Carib,David Sánchez,unknown worker,True,4JEylZNW8SbO4zUyfVrpb7
187,2019,62nd Annual GRAMMY Awards  (2019),Best Latin Jazz Album,Sonero: The Music Of Ismael Rivera,Miguel Zenón,unknown worker,True,4lksEid3JeMWn2OGkKdAda
188,2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Performance/Song,Love Theory,Kirk Franklin,"Kirk Franklin; Kirk Franklin, songwriter",True,2Yfkjb3z3pN9DfS1yE0b3Y
189,2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Performance/Song,Talkin' 'Bout Jesus,Gloria Gaynor,"Gloria Gaynor Featuring Yolanda Adams; Bryan Fowler, Gloria Gaynor & Chris Stevens, songwriters",True,0Va3lL2FGZZMU5Myuj9dWp
190,2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Performance/Song,See The Light,Stephen Sanchez,Travis Greene Featuring Jekalyn Carr,True,5nsFJfYtAFZmL9PbtYKYcA
191,2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Performance/Song,Speak The Name,Koryn Hawthorne,Koryn Hawthorne Featuring Natalie Grant,True,0LnkKSCtoWYMziO5MBbKCv
192,2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Performance/Song,This Is A Move (Live),Tasha Cobbs Leonard,"Tasha Cobbs Leonard; Tony Brown, Brandon Lake, Tasha Cobbs Leonard & Nate Moore, songwriters",True,776imhCfnvp9NoIYJ8uj0G
193,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Performance/Song,God Only Knows,for KING & COUNTRY,"for KING & COUNTRY & Dolly Parton; Josh Kerr, Jordan Reynolds, Joel Smallbone, Luke Smallbone & Tedd Tjornhom, songwriters",True,4ElNxglBjcrASiGn58t9Jm
194,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Performance/Song,Only Jesus,Casting Crowns,"Casting Crowns; Mark Hall, Bernie Herms & Matthew West, songwriters",True,5SVARIypUactzhS79rk6x8
195,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Performance/Song,Haven't Seen It Yet,Danny Gokey,"Danny Gokey; Danny Gokey, Ethan Hulse & Colby Wedgeworth, songwriters",True,1JVefYHGnKd8ZjyaqWmTpz
196,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Performance/Song,God's Not Done With You (Single Version),Tauren Wells,Tauren Wells,True,1ukgUa4KECeFM8ta0nwuWq
197,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Performance/Song,Rescue Story,Zach Williams,"Zach Williams; Ethan Hulse, Andrew Ripp, Jonathan Smith & Zach Williams, songwriters",True,0P0IfSuzTC6bLUsHjmDuvW
198,2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Album,Long Live Love,Kirk Franklin,unknown worker,True,2Yfkjb3z3pN9DfS1yE0b3Y
199,2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Album,Goshen,Donald Lawrence Presents The Tri -City Singers,unknown worker,True,2nSjcm6x3tWecAWIxLzfMH
200,2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Album,Tunnel Vision,Gene Moore,unknown worker,True,4Q3N4Ct4zCuIHuZ65E3BD4
201,2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Album,Settle Here,William Murphy,unknown worker,True,1OQDOgckPxmtLJ4CfrVyMN
202,2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Album,Something's Happening! A Christmas Album,CeCe Winans,unknown worker,True,6bETYGFbdIyBjNzJRX0jPE
203,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Album,Burn The Ships,for KING & COUNTRY,unknown worker,True,6qNSq6OKjNgXAn3Kj9HBKf
204,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Album,I Know A Ghost,Crowder,unknown worker,True,0ezeXzG4Qi5GJGu9E3W4VY
1697,2005,48th Annual GRAMMY Awards  (2005),Best Jazz Vocal Album,"Good Night, And Good Luck.",Dianne Reeves,"Allen J. Sviridoff, producer; Leslie Ann Jones & Charles Paakkari, engineers/mixers",True,2nyZQGERsVWJg6F5veFcuY
205,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Album,Haven't Seen It Yet,Danny Gokey,unknown worker,True,1JVefYHGnKd8ZjyaqWmTpz
206,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Album,The Elements,TobyMac,unknown worker,True,1cIjktJ9flEMBrjlbPJCBY
207,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Album,Holy Roar,Chris Tomlin,unknown worker,True,2IPWIK1PH9ArgXTaKmk7Ly
208,2019,62nd Annual GRAMMY Awards  (2019),Best Roots Gospel Album,Testimony,Gloria Gaynor,unknown worker,True,37PMWc1U9QTGRSh9cKzvDj
209,2019,62nd Annual GRAMMY Awards  (2019),Best Roots Gospel Album,Deeper Roots: Where The Bluegrass Grows,Steven Curtis Chapman,unknown worker,True,6WxndzFGA6eNcjLle8dxWS
210,2019,62nd Annual GRAMMY Awards  (2019),Best Roots Gospel Album,Deeper Oceans,Joseph Habedank,unknown worker,True,6USIn4a0GLBZRkroRw75Ev
211,2019,62nd Annual GRAMMY Awards  (2019),Best Roots Gospel Album,His Name Is Jesus,Tim Menzies,unknown worker,True,4ICBDDylf1l3sMmJYq8ktz
212,2019,62nd Annual GRAMMY Awards  (2019),Best Roots Gospel Album,"Gonna Sing, Gonna Shout",(Various Artists),"Jerry Salley, Producer",True,7dkOVeQ5nDQrnCVqLzAxCs
213,2019,62nd Annual GRAMMY Awards  (2019),Best Latin Pop Album,#Eldisco,Alejandro Sanz,unknown worker,True,1O4dGIPUXUanseRdv4fNzw
214,2019,62nd Annual GRAMMY Awards  (2019),Best Latin Pop Album,Vida,Luis Fonsi,unknown worker,True,3HJdVteZQwALBdlr0VFlBZ
215,2019,62nd Annual GRAMMY Awards  (2019),Best Latin Pop Album,11:11,Maluma,unknown worker,True,0sCxXDFSEENe0l1EPNnu22
216,2019,62nd Annual GRAMMY Awards  (2019),Best Latin Pop Album,Montaner,Ricardo Montaner,unknown worker,True,2GiDouUwTiD7Rsm0v0vS83
217,2019,62nd Annual GRAMMY Awards  (2019),Best Latin Pop Album,Fantasia,Sebastian Yatra,unknown worker,True,4iuNZTcvT9diFySSzVsnVS
218,2019,62nd Annual GRAMMY Awards  (2019),"Best Latin Rock, Urban or Alternative Album",El Mal Querer,ROSALÍA,unknown worker,True,1B0BQaSRHxhI0AUlItY3LK
219,2019,62nd Annual GRAMMY Awards  (2019),"Best Latin Rock, Urban or Alternative Album",X 100Pre,Bad Bunny,unknown worker,True,2hQvaF9DGXu3j4wbpjbRUc
220,2019,62nd Annual GRAMMY Awards  (2019),"Best Latin Rock, Urban or Alternative Album",Oasis,J Balvin & Bad Bunny,unknown worker,True,1qPbGZqppFwLwcBC1JQ6Vr
221,2019,62nd Annual GRAMMY Awards  (2019),"Best Latin Rock, Urban or Alternative Album",Indestructible,Flor De Toloache,unknown worker,True,42ZVk59gT4tMlrZmd8Ijxf
222,2019,62nd Annual GRAMMY Awards  (2019),"Best Latin Rock, Urban or Alternative Album",Almadura,iLe,unknown worker,True,2vOE5a6JVQVMuzv1YOsHsp
223,2019,62nd Annual GRAMMY Awards  (2019),Best Regional Mexican Music Album (Including Tejano),De Ayer Para Siempre,Mariachi Los Camperos,unknown worker,True,1vze3xecIlH9C9O5tEkJGg
224,2019,62nd Annual GRAMMY Awards  (2019),Best Regional Mexican Music Album (Including Tejano),Caminando,Joss Favela,unknown worker,True,70AuzLF7TskSZWXk2LCZeL
225,2019,62nd Annual GRAMMY Awards  (2019),Best Regional Mexican Music Album (Including Tejano),Percepción,Intocable,unknown worker,True,2BdeSPE26lZznbbxMSDjXV
226,2019,62nd Annual GRAMMY Awards  (2019),Best Regional Mexican Music Album (Including Tejano),Poco A Poco,La Energia Norteña,unknown worker,True,4loIMejzvt11s97SGVEat8
227,2019,62nd Annual GRAMMY Awards  (2019),Best Regional Mexican Music Album (Including Tejano),20 Aniversario,Mariachi Divas De Cindy Shea,unknown worker,True,12nMOOlu5TyP8FSnfj1WPJ
228,2019,62nd Annual GRAMMY Awards  (2019),Best Tropical Latin Album,Opus,Marc Anthony,unknown worker,True,586mM8imPLx8uBBdNKYh3v
229,2019,62nd Annual GRAMMY Awards  (2019),Best Tropical Latin Album,A Journey Through Cuban Music,Aymée Nuviola,unknown worker,True,16Ai1Ju4r5ltKH0Rhs6uIS
230,2019,62nd Annual GRAMMY Awards  (2019),Best Tropical Latin Album,Tiempo Al Tiempo,Luis Enrique + C4 Trio,unknown worker,True,7xXta5ijQOnuP70HXn7mVK
231,2019,62nd Annual GRAMMY Awards  (2019),Best Tropical Latin Album,Candela,Vicente García,unknown worker,True,1bra22ihn1UyVyilRRcpy2
232,2019,62nd Annual GRAMMY Awards  (2019),Best Tropical Latin Album,Literal,Juan Luis Guerra 4.40,unknown worker,True,2gmwvGC1yOw8NdMcZE8nfo
233,2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Performance,Saint Honesty,Sara Bareilles,unknown worker,True,28YMQj2P0m3dvJqgjxLkEq
234,2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Performance,Father Mountain,Calexico And Iron & Wine,unknown worker,True,2pYHFktjBq3CYdiWO02GAQ
235,2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Performance,I'm On My Way,Rhiannon Giddens with Francesco Turrisi,unknown worker,True,1HuAR7RyNWQq6vHwOFHWqx
236,2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Performance,Call My Name,I'm With Her,unknown worker,True,2KuATlpFox2DKUkRxViBH3
237,2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Performance,Faraway Look,Yola,unknown worker,True,1dWv8VqVEW8xkWgCIISxxm
238,2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Song,Call My Name,Avery*Sunshine,"Sarah Jarosz, Aoife O'Donovan & Sara Watkins, songwriters (I'm With Her)",True,2KuATlpFox2DKUkRxViBH3
239,2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Song,Black Myself,Amythyst Kiah,"Amythyst Kiah, songwriter (Our Native Daughters)",True,2BbFd78ykW1pnR5vZreQkr
240,2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Song,Crossing To Jerusalem,Rosanne Cash,"Rosanne Cash & John Leventhal, songwriters (Rosanne Cash)",True,5yBrCNs2F1WLFOB9HHQh9H
241,2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Song,Faraway Look,Yola,"Dan Auerbach, Pat McLaughlin & Yola, songwriters (Yola)",True,1dWv8VqVEW8xkWgCIISxxm
242,2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Song,I Don't Wanna Ride The Rails No More,Vince Gill,"Vince Gill, songwriter (Vince Gill)",True,3vNavMsGnaDLe8fcOGlz2a
243,2019,62nd Annual GRAMMY Awards  (2019),Best Americana Album,Oklahoma,Keb' Mo',unknown worker,True,0OWhKvvsHptt6vnnNUSM9a
244,2019,62nd Annual GRAMMY Awards  (2019),Best Americana Album,Years To Burn,Calexico And Iron & Wine,unknown worker,True,4wap5Wjh5NNJ1gorcMfIpu
245,2019,62nd Annual GRAMMY Awards  (2019),Best Americana Album,Who Are You Now,Madison Cunningham,unknown worker,True,4FlTTDBPpmQO08EeF8GI8V
246,2019,62nd Annual GRAMMY Awards  (2019),Best Americana Album,Tales Of America,J.S. Ondara,unknown worker,True,2FYMVOK6wtkysaKuNWUfk9
247,2019,62nd Annual GRAMMY Awards  (2019),Best Americana Album,Walk Through Fire,Yola,unknown worker,True,1Mdmg7rBIqT1FxAge95Xmx
248,2019,62nd Annual GRAMMY Awards  (2019),Best Bluegrass Album,Tall Fiddler,Michael Cleveland,unknown worker,True,1CSVXXjCoOaPEqa2R5QDb3
249,2019,62nd Annual GRAMMY Awards  (2019),Best Bluegrass Album,"Live In Prague, Czech Republic",Doyle Lawson & Quicksilver,unknown worker,True,5MukXsReLcEY6xjPe8cO6g
250,2019,62nd Annual GRAMMY Awards  (2019),Best Bluegrass Album,"Toil, Tears & Trouble",The Po’ Ramblin’ Boys,unknown worker,True,7whWBvpwfZ3IfEQN2aHmrS
251,2019,62nd Annual GRAMMY Awards  (2019),Best Bluegrass Album,Royal Traveller,Missy Raines,unknown worker,True,0j1lzFyh427bXhDHLeth6q
252,2019,62nd Annual GRAMMY Awards  (2019),Best Bluegrass Album,If You Can't Stand The Heat,Frank Solivan & Dirty Kitchen,unknown worker,True,7az9hu1DhSOgoluzlOj41k
253,2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Blues Album,"Tall, Dark, & Handsome",Delbert McClinton & Self-Made Men + Dana,unknown worker,True,6uCNlJOJhWQ4pg3X603dBx
254,2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Blues Album,Kingfish,"Christone ""Kingfish"" Ingram",unknown worker,True,2LRvS6iAKUdnzseg8TQPaj
255,2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Blues Album,Sitting On Top Of The Blues,Bobby Rush,unknown worker,True,5ad6BP0tSKEHMC2fOStbdj
256,2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Blues Album,"Baby, Please Come Home",Jimmie Vaughan,unknown worker,True,5apX2X3x1I3PE75ygUGWQP
257,2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Blues Album,Spectacular Class,Jontavious Willis,unknown worker,True,3zq0O9elfqNSrIWM9S5eV2
258,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Blues Album,This Land,Gary Clark Jr.,unknown worker,True,3ZjrfGcb3A2PMGA1vRNgSk
259,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Blues Album,Venom & Faith,Larkin Poe,unknown worker,True,3cRhk3aGHPTe4aptRyQAJW
260,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Blues Album,Brighter Days,Robert Randolph & The Family Band,unknown worker,True,7yfo4vBrhxBDO9IkJz8zkV
261,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Blues Album,Somebody Save Me,Sugaray Rayford,unknown worker,True,4HMUrFl8y6rQCzEbaGEkcj
262,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Blues Album,Keep On,Southern Avenue,unknown worker,True,3fRQ3919obMjRReHeoE4gH
263,2019,62nd Annual GRAMMY Awards  (2019),Best Folk Album,Patty Griffin,Patty Griffin,unknown worker,True,3JndPOkXLuhupgWnRrPSua
264,2019,62nd Annual GRAMMY Awards  (2019),Best Folk Album,My Finest Work Yet,Andrew Bird,unknown worker,True,403vzOZN0tETDpvFipkNIL
265,2019,62nd Annual GRAMMY Awards  (2019),Best Folk Album,Rearrange My Heart,Che Apalache,unknown worker,True,2M8V2Yt5IFcR4SZG3Ewxxn
266,2019,62nd Annual GRAMMY Awards  (2019),Best Folk Album,Evening Machines,Gregory Alan Isakov,unknown worker,True,0mnWNvwXRNu82bpfi2rsuz
267,2019,62nd Annual GRAMMY Awards  (2019),Best Folk Album,Front Porch,Joy Williams,unknown worker,True,5sVyefkGgQeYCgnqr4KslQ
268,2019,62nd Annual GRAMMY Awards  (2019),Best Regional Roots Music Album,Good Time,Ranky Tanky,unknown worker,True,1kPpge9JDLpcj15qgrPbYX
269,2019,62nd Annual GRAMMY Awards  (2019),Best Regional Roots Music Album,Kalawai’anui,Amy Hānaiali’i,unknown worker,True,5mwd9AXhBj6TSRbvGcKKEl
270,2019,62nd Annual GRAMMY Awards  (2019),Best Regional Roots Music Album,When It's Cold - Cree Round Dance Songs,Northern Cree,unknown worker,True,01OeQfxFBbsMtiDMhFHZLs
271,2019,62nd Annual GRAMMY Awards  (2019),Best Regional Roots Music Album,Recorded Live At The 2019 New Orleans Jazz & Heritage Festival,Rebirth Brass Band,unknown worker,True,5PPG6S0didC96fCXpwtIDY
272,2019,62nd Annual GRAMMY Awards  (2019),Best Regional Roots Music Album,Hawaiian Lullaby,(Various Artists),"Imua Garza & Kimié Miner, producers",True,4wl77EAcbEZdG8pzYgQchR
273,2019,62nd Annual GRAMMY Awards  (2019),Best Reggae Album,Rapture,Koffee,unknown worker,True,6F2vo4sxRNQ58VYe3pdiaL
