id,year,title,category,nominee,artist,workers,winner
192,2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Performance/Song,This Is A Move (Live),Tasha Cobbs Leonard,"Tasha Cobbs Leonard; Tony Brown, Brandon Lake, Tasha Cobbs Leonard & Nate Moore, songwriters",True
193,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Performance/Song,God Only Knows,for KING & COUNTRY,"for KING & COUNTRY & Dolly Parton; Josh Kerr, Jordan Reynolds, Joel Smallbone, Luke Smallbone & Tedd Tjornhom, songwriters",True
194,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Performance/Song,Only Jesus,Casting Crowns,"Casting Crowns; Mark Hall, Bernie Herms & Matthew West, songwriters",True
195,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Performance/Song,Haven't Seen It Yet,Danny Gokey,"Danny Gokey; Danny Gokey, Ethan Hulse & Colby Wedgeworth, songwriters",True
196,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Performance/Song,God's Not Done With You (Single Version),Tauren Wells,Tauren Wells,True
197,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Performance/Song,Rescue Story,Zach Williams,"Zach Williams; Ethan Hulse, Andrew Ripp, Jonathan Smith & Zach Williams, songwriters",True
198,2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Album,Long Live Love,Kirk Franklin,,True
199,2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Album,Goshen,Donald Lawrence Presents The Tri -City Singers,,True
200,2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Album,Tunnel Vision,Gene Moore,,True
201,2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Album,Settle Here,William Murphy,,True
202,2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Album,Something's Happening! A Christmas Album,CeCe Winans,,True
203,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Album,Burn The Ships,for KING & COUNTRY,,True
204,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Album,I Know A Ghost,Crowder,,True
1697,2005,48th Annual GRAMMY Awards  (2005),Best Jazz Vocal Album,"Good Night, And Good Luck.",Dianne Reeves,"Allen J. Sviridoff, producer; Leslie Ann Jones & Charles Paakkari, engineers/mixers",True
205,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Album,Haven't Seen It Yet,Danny Gokey,,True
206,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Album,The Elements,TobyMac,,True
207,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Christian Music Album,Holy Roar,Chris Tomlin,,True
208,2019,62nd Annual GRAMMY Awards  (2019),Best Roots Gospel Album,Testimony,Gloria Gaynor,,True
209,2019,62nd Annual GRAMMY Awards  (2019),Best Roots Gospel Album,Deeper Roots: Where The Bluegrass Grows,Steven Curtis Chapman,,True
210,2019,62nd Annual GRAMMY Awards  (2019),Best Roots Gospel Album,Deeper Oceans,Joseph Habedank,,True
211,2019,62nd Annual GRAMMY Awards  (2019),Best Roots Gospel Album,His Name Is Jesus,Tim Menzies,,True
212,2019,62nd Annual GRAMMY Awards  (2019),Best Roots Gospel Album,"Gonna Sing, Gonna Shout",(Various Artists),"Jerry Salley, Producer",True
213,2019,62nd Annual GRAMMY Awards  (2019),Best Latin Pop Album,#Eldisco,Alejandro Sanz,,True
214,2019,62nd Annual GRAMMY Awards  (2019),Best Latin Pop Album,Vida,Luis Fonsi,,True
215,2019,62nd Annual GRAMMY Awards  (2019),Best Latin Pop Album,11:11,Maluma,,True
216,2019,62nd Annual GRAMMY Awards  (2019),Best Latin Pop Album,Montaner,Ricardo Montaner,,True
217,2019,62nd Annual GRAMMY Awards  (2019),Best Latin Pop Album,Fantasia,Sebastian Yatra,,True
218,2019,62nd Annual GRAMMY Awards  (2019),"Best Latin Rock, Urban or Alternative Album",El Mal Querer,ROSALÍA,,True
219,2019,62nd Annual GRAMMY Awards  (2019),"Best Latin Rock, Urban or Alternative Album",X 100Pre,Bad Bunny,,True
220,2019,62nd Annual GRAMMY Awards  (2019),"Best Latin Rock, Urban or Alternative Album",Oasis,J Balvin & Bad Bunny,,True
221,2019,62nd Annual GRAMMY Awards  (2019),"Best Latin Rock, Urban or Alternative Album",Indestructible,Flor De Toloache,,True
222,2019,62nd Annual GRAMMY Awards  (2019),"Best Latin Rock, Urban or Alternative Album",Almadura,iLe,,True
223,2019,62nd Annual GRAMMY Awards  (2019),Best Regional Mexican Music Album (Including Tejano),De Ayer Para Siempre,Mariachi Los Camperos,,True
224,2019,62nd Annual GRAMMY Awards  (2019),Best Regional Mexican Music Album (Including Tejano),Caminando,Joss Favela,,True
225,2019,62nd Annual GRAMMY Awards  (2019),Best Regional Mexican Music Album (Including Tejano),Percepción,Intocable,,True
226,2019,62nd Annual GRAMMY Awards  (2019),Best Regional Mexican Music Album (Including Tejano),Poco A Poco,La Energia Norteña,,True
227,2019,62nd Annual GRAMMY Awards  (2019),Best Regional Mexican Music Album (Including Tejano),20 Aniversario,Mariachi Divas De Cindy Shea,,True
228,2019,62nd Annual GRAMMY Awards  (2019),Best Tropical Latin Album,Opus,Marc Anthony,,True
229,2019,62nd Annual GRAMMY Awards  (2019),Best Tropical Latin Album,A Journey Through Cuban Music,Aymée Nuviola,,True
230,2019,62nd Annual GRAMMY Awards  (2019),Best Tropical Latin Album,Tiempo Al Tiempo,Luis Enrique + C4 Trio,,True
231,2019,62nd Annual GRAMMY Awards  (2019),Best Tropical Latin Album,Candela,Vicente García,,True
232,2019,62nd Annual GRAMMY Awards  (2019),Best Tropical Latin Album,Literal,Juan Luis Guerra 4.40,,True
233,2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Performance,Saint Honesty,Sara Bareilles,,True
234,2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Performance,Father Mountain,Calexico And Iron & Wine,,True
235,2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Performance,I'm On My Way,Rhiannon Giddens with Francesco Turrisi,,True
236,2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Performance,Call My Name,I'm With Her,,True
237,2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Performance,Faraway Look,Yola,,True
238,2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Song,Call My Name,The Weeknd,"Sarah Jarosz, Aoife O'Donovan & Sara Watkins, songwriters (I'm With Her)",True
239,2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Song,Black Myself,Amythyst Kiah,"Amythyst Kiah, songwriter (Our Native Daughters)",True
240,2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Song,Crossing To Jerusalem,Rosanne Cash,"Rosanne Cash & John Leventhal, songwriters (Rosanne Cash)",True
241,2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Song,Faraway Look,Yola,"Dan Auerbach, Pat McLaughlin & Yola, songwriters (Yola)",True
242,2019,62nd Annual GRAMMY Awards  (2019),Best American Roots Song,I Don't Wanna Ride The Rails No More,Vince Gill,"Vince Gill, songwriter (Vince Gill)",True
243,2019,62nd Annual GRAMMY Awards  (2019),Best Americana Album,Oklahoma,Keb' Mo',,True
244,2019,62nd Annual GRAMMY Awards  (2019),Best Americana Album,Years To Burn,Calexico And Iron & Wine,,True
245,2019,62nd Annual GRAMMY Awards  (2019),Best Americana Album,Who Are You Now,Madison Cunningham,,True
246,2019,62nd Annual GRAMMY Awards  (2019),Best Americana Album,Tales Of America,J.S. Ondara,,True
247,2019,62nd Annual GRAMMY Awards  (2019),Best Americana Album,Walk Through Fire,Yola,,True
248,2019,62nd Annual GRAMMY Awards  (2019),Best Bluegrass Album,Tall Fiddler,Michael Cleveland,,True
249,2019,62nd Annual GRAMMY Awards  (2019),Best Bluegrass Album,"Live In Prague, Czech Republic",Doyle Lawson & Quicksilver,,True
250,2019,62nd Annual GRAMMY Awards  (2019),Best Bluegrass Album,"Toil, Tears & Trouble",The Po’ Ramblin’ Boys,,True
251,2019,62nd Annual GRAMMY Awards  (2019),Best Bluegrass Album,Royal Traveller,Missy Raines,,True
252,2019,62nd Annual GRAMMY Awards  (2019),Best Bluegrass Album,If You Can't Stand The Heat,Frank Solivan & Dirty Kitchen,,True
253,2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Blues Album,"Tall, Dark, & Handsome",Delbert McClinton & Self-Made Men + Dana,,True
254,2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Blues Album,Kingfish,"Christone ""Kingfish"" Ingram",,True
255,2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Blues Album,Sitting On Top Of The Blues,Bobby Rush,,True
256,2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Blues Album,"Baby, Please Come Home",Jimmie Vaughan,,True
257,2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Blues Album,Spectacular Class,Jontavious Willis,,True
258,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Blues Album,This Land,Gary Clark Jr.,,True
259,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Blues Album,Venom & Faith,Larkin Poe,,True
260,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Blues Album,Brighter Days,Robert Randolph & The Family Band,,True
261,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Blues Album,Somebody Save Me,Sugaray Rayford,,True
262,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Blues Album,Keep On,Southern Avenue,,True
263,2019,62nd Annual GRAMMY Awards  (2019),Best Folk Album,Patty Griffin,Patty Griffin,,True
264,2019,62nd Annual GRAMMY Awards  (2019),Best Folk Album,My Finest Work Yet,Andrew Bird,,True
265,2019,62nd Annual GRAMMY Awards  (2019),Best Folk Album,Rearrange My Heart,Che Apalache,,True
266,2019,62nd Annual GRAMMY Awards  (2019),Best Folk Album,Evening Machines,Gregory Alan Isakov,,True
267,2019,62nd Annual GRAMMY Awards  (2019),Best Folk Album,Front Porch,Joy Williams,,True
268,2019,62nd Annual GRAMMY Awards  (2019),Best Regional Roots Music Album,Good Time,Ranky Tanky,,True
269,2019,62nd Annual GRAMMY Awards  (2019),Best Regional Roots Music Album,Kalawai’anui,Amy Hānaiali’i,,True
270,2019,62nd Annual GRAMMY Awards  (2019),Best Regional Roots Music Album,When It's Cold - Cree Round Dance Songs,Northern Cree,,True
271,2019,62nd Annual GRAMMY Awards  (2019),Best Regional Roots Music Album,Recorded Live At The 2019 New Orleans Jazz & Heritage Festival,Rebirth Brass Band,,True
272,2019,62nd Annual GRAMMY Awards  (2019),Best Regional Roots Music Album,Hawaiian Lullaby,(Various Artists),"Imua Garza & Kimié Miner, producers",True
273,2019,62nd Annual GRAMMY Awards  (2019),Best Reggae Album,Rapture,Koffee,,True
274,2019,62nd Annual GRAMMY Awards  (2019),Best Reggae Album,As I Am,Julian Marley,,True
275,2019,62nd Annual GRAMMY Awards  (2019),Best Reggae Album,The Final Battle: Sly & Robbie vs. Roots Radics,Sly & Robbie & Roots Radics,,True
276,2019,62nd Annual GRAMMY Awards  (2019),Best Reggae Album,Mass Manipulation,Steel Pulse,,True
277,2019,62nd Annual GRAMMY Awards  (2019),Best Reggae Album,More Work To Be Done,Third World,,True
278,2019,62nd Annual GRAMMY Awards  (2019),Best World Music Album,Celia,Angelique Kidjo,,True
279,2019,62nd Annual GRAMMY Awards  (2019),Best World Music Album,Gece,Altin Gün,,True
280,2019,62nd Annual GRAMMY Awards  (2019),Best World Music Album,What Heat,Bokanté & Metropole Orkest Conducted By Jules Buckley,,True
281,2019,62nd Annual GRAMMY Awards  (2019),Best World Music Album,African Giant,Burna Boy,,True
282,2019,62nd Annual GRAMMY Awards  (2019),Best World Music Album,Fanm D'ayiti,Nathalie Joachim With Spektral Quartet,,True
283,2019,62nd Annual GRAMMY Awards  (2019),Best Children's Music Album,Ageless: Songs for the Child Archetype,Jon Samson,,True
284,2019,62nd Annual GRAMMY Awards  (2019),Best Children's Music Album,Flying High!,Caspar Babypants,,True
285,2019,62nd Annual GRAMMY Awards  (2019),Best Children's Music Album,I Love Rainy Days,Daniel Tashian,,True
286,2019,62nd Annual GRAMMY Awards  (2019),Best Children's Music Album,The Love,Alphabet Rockers,,True
287,2019,62nd Annual GRAMMY Awards  (2019),Best Children's Music Album,Winterland,The Okee Dokee Brothers,,True
288,2019,62nd Annual GRAMMY Awards  (2019),"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",Becoming,Michelle Obama,,True
289,2019,62nd Annual GRAMMY Awards  (2019),"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",Beastie Boys Book,(Various Artists),"Michael Diamond, Adam Horovitz, Scott Sherratt & Dan Zitt, producers",True
290,2019,62nd Annual GRAMMY Awards  (2019),"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",I.V. Catatonia: 20 Years As A Two-Time Cancer Survivor,Eric Alexandrakis,,True
291,2019,62nd Annual GRAMMY Awards  (2019),"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",Mr. Know-It-All,John Waters,,True
292,2019,62nd Annual GRAMMY Awards  (2019),"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",Sekou Andrews & The String Theory,Sekou Andrews (& The String Theory),,True
293,2019,62nd Annual GRAMMY Awards  (2019),Best Comedy Album,Sticks & Stones,Dave Chappelle,,True
294,2019,62nd Annual GRAMMY Awards  (2019),Best Comedy Album,Quality Time,Jim Gaffigan,,True
295,2019,62nd Annual GRAMMY Awards  (2019),Best Comedy Album,Relatable,Ellen DeGeneres,,True
296,2019,62nd Annual GRAMMY Awards  (2019),Best Comedy Album,Right Now,Aziz Ansari,,True
297,2019,62nd Annual GRAMMY Awards  (2019),Best Comedy Album,Son Of Patricia,Trevor Noah,,True
298,2019,62nd Annual GRAMMY Awards  (2019),Best Musical Theater Album,Hadestown,André De Shields,"Reeve Carney, André De Shields, Amber Gray, Eva Noblezada & Patrick Page, principal soloists; Mara Isaacs, David Lai, Anaïs Mitchell & Todd Sickafoose, producers (Anaïs Mitchell, composer & lyricist) (Original Broadway Cast)",True
299,2019,62nd Annual GRAMMY Awards  (2019),Best Musical Theater Album,Ain't Too Proud: The Life And Times Of The Temptations,Original Broadway Cast Of Aint Too Proud,"Saint Aubyn, Derrick Baskin, James Harkness, Jawan M. Jackson, Jeremy Pope & Ephraim Sykes, principal soloists; Scott M. Riesett, producer (Original Broadway Cast)",True
300,2019,62nd Annual GRAMMY Awards  (2019),Best Musical Theater Album,Moulin Rouge! The Musical,Aaron Tveit,"Danny Burstein, Tam Mutu, Sahr Ngaujah, Karen Olivo & Aaron Tveit, principal soloists; Justin Levine, Baz Luhrmann, Matt Stine & Alex Timbers, producers (Original Broadway Cast)",True
301,2019,62nd Annual GRAMMY Awards  (2019),Best Musical Theater Album,The Music Of Harry Potter And The Cursed Child - In Four Contemporary Suites,Imogen Heap,"Imogen Heap, producer; Imogen Heap, composer (Imogen Heap)",True
302,2019,62nd Annual GRAMMY Awards  (2019),Best Musical Theater Album,Oklahoma!,Gordon MacRae,"Damon Daunno, Rebecca Naomi Jones, Ali Stroker, Mary Testa & Patrick Vaill, principal soloists; Daniel Kluger & Dean Sharenow, producers (Richard Rodgers, composer; Oscar Hammerstein II, lyricist) (2019 Broadway Cast)",True
303,2019,62nd Annual GRAMMY Awards  (2019),Best Compilation Soundtrack For Visual Media,A Star Is Born,Lady Gaga & Bradley Cooper,"Paul “DJWS” Blair, Bradley Cooper, Lady Gaga, Nick Monson, Lukas Nelson, Mark Nilan Jr. & Benjamin Rice, compilation producers; Julianne Jordan & Julia Michels, music supervisors",True
304,2019,62nd Annual GRAMMY Awards  (2019),Best Compilation Soundtrack For Visual Media,The Lion King: The Songs,(Various Artists),"Jon Favreau & Hans Zimmer, compilation producers",True
305,2019,62nd Annual GRAMMY Awards  (2019),Best Compilation Soundtrack For Visual Media,Quentin Tarantino's Once Upon A Time In Hollywood,(Various Artists),"Quentin Tarantino, compilation producer; Mary Ramos, music supervisor",True
306,2019,62nd Annual GRAMMY Awards  (2019),Best Compilation Soundtrack For Visual Media,Rocketman,Taron Egerton,"Giles Martin, compilation producer",True
307,2019,62nd Annual GRAMMY Awards  (2019),Best Compilation Soundtrack For Visual Media,Spider-Man: Into The Spider-Verse,(Various Artists),"Spring Aspers & Dana Sano, compilation producers; Kier Lehman, music supervisor",True
308,2019,62nd Annual GRAMMY Awards  (2019),Best Score Soundtrack For Visual Media,Chernobyl,Alec Bailey,"Hildur Guðnadóttir, composer",True
309,2019,62nd Annual GRAMMY Awards  (2019),Best Score Soundtrack For Visual Media,Avengers: Endgame,Alan Silvestri,"Alan Silvestri, composer",True
310,2019,62nd Annual GRAMMY Awards  (2019),Best Score Soundtrack For Visual Media,Game Of Thrones: Season 8,Ramin Djawadi,"Ramin Djawadi, composer",True
311,2019,62nd Annual GRAMMY Awards  (2019),Best Score Soundtrack For Visual Media,The Lion King,Carmen Twillie,"Hans Zimmer, composer",True
312,2019,62nd Annual GRAMMY Awards  (2019),Best Score Soundtrack For Visual Media,Mary Poppins Returns,Emily Blunt,"Marc Shaiman, composer",True
313,2019,62nd Annual GRAMMY Awards  (2019),Best Song Written For Visual Media,I'll Never Love Again (Film Version),Lady Gaga,"Natalie Hemby, Lady Gaga, Hillary Lindsey & Aaron Raitiere, songwriters (Lady Gaga & Bradley Cooper)",True
314,2019,62nd Annual GRAMMY Awards  (2019),Best Song Written For Visual Media,The Ballad Of The Lonesome Cowboy,Chris Stapleton,"Randy Newman, songwriter (Chris Stapleton)",True
315,2019,62nd Annual GRAMMY Awards  (2019),Best Song Written For Visual Media,Girl In The Movies,Dolly Parton,"Dolly Parton & Linda Perry, songwriters (Dolly Parton)",True
316,2019,62nd Annual GRAMMY Awards  (2019),Best Song Written For Visual Media,Spirit,Norman Greenbaum,"Beyoncé Knowles-Carter, Timothy McKenzie & Ilya Salmanzadeh, songwriters (Beyoncé)",True
317,2019,62nd Annual GRAMMY Awards  (2019),Best Song Written For Visual Media,Suspirium,Thom Yorke,"Thom Yorke, songwriter (Thom Yorke)",True
318,2019,62nd Annual GRAMMY Awards  (2019),Best Instrumental Composition,Star Wars: Galaxy's Edge Symphonic Suite,John Williams,"John Williams, composer (John Williams)",True
319,2019,62nd Annual GRAMMY Awards  (2019),Best Instrumental Composition,Begin Again,Taylor Swift,"Fred Hersch, composer (Fred Hersch & The WDR Big Band Conducted By Vince Mendoza)",True
320,2019,62nd Annual GRAMMY Awards  (2019),Best Instrumental Composition,Crucible For Crisis,Brian Lynch Big Band,"Brian Lynch, composer (Brian Lynch Big Band)",True
321,2019,62nd Annual GRAMMY Awards  (2019),Best Instrumental Composition,"Love, A Beautiful Force",The United States Air Force Strolling Strings,"Vince Mendoza, composer (Vince Mendoza, Terell Stafford, Dick Oatts & Temple University Studio Orchestra)",True
322,2019,62nd Annual GRAMMY Awards  (2019),Best Instrumental Composition,Walkin' Funny,Christian McBride,"Christian McBride, composer (Christian McBride)",True
323,2019,62nd Annual GRAMMY Awards  (2019),"Best Arrangement, Instrumental or A Cappella",Moon River,Frank Ocean,"Jacob Collier, arranger (Jacob Collier)",True
324,2019,62nd Annual GRAMMY Awards  (2019),"Best Arrangement, Instrumental or A Cappella",Blue Skies,Ella Fitzgerald,"Kris Bowers, arranger (Kris Bowers)",True
325,2019,62nd Annual GRAMMY Awards  (2019),"Best Arrangement, Instrumental or A Cappella",Hedwig's Theme,John Williams,"John Williams, arranger (Anne-Sophie Mutter & John Williams)",True
326,2019,62nd Annual GRAMMY Awards  (2019),"Best Arrangement, Instrumental or A Cappella",La Novena,Eladio Carrion,"Emilio Solla, arranger (Emilio Solla Tango Jazz Orchestra)",True
327,2019,62nd Annual GRAMMY Awards  (2019),"Best Arrangement, Instrumental or A Cappella","Love, A Beautiful Force",The United States Air Force Strolling Strings,"Vince Mendoza, arranger (Vince Mendoza, Terell Stafford, Dick Oatts & Temple University Studio Orchestra)",True
328,2019,62nd Annual GRAMMY Awards  (2019),"Best Arrangement, Instruments and Vocals",All Night Long,Lionel Richie,"Jacob Collier, arranger (Jacob Collier Featuring Jules Buckley, Take 6 & Metropole Orkest)",True
